Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
351340 CRUZEIRO,5,31,-,-,4,-,40
351350 CUBATAO,9,18,4,-,30,-,61
351360 CUNHA,-,57,-,-,8,-,65
351370 DESCALVADO,-,35,-,-,12,-,47
351380 DIADEMA,43,95,31,4,90,-,263
351385 DIRCE REIS,-,32,1,-,5,-,38
351390 DIVINOLANDIA,-,4,-,-,-,-,4
351400 DOBRADA,1,211,15,11,93,-,331
351410 DOIS CORREGOS,5,247,6,-,30,-,288
351420 DOLCINOPOLIS,1,41,2,-,10,-,54
351430 DOURADO,92,352,6,2,35,1,488
351440 DRACENA,862,1916,45,40,274,5,3142
351450 DUARTINA,2,7,2,-,1,-,12
351460 DUMONT,10,144,7,12,34,-,207
351470 ECHAPORA,16,471,13,1,97,-,598
351480 ELDORADO,-,1,-,-,2,-,3
351490 ELIAS FAUSTO,-,6,-,-,-,-,6
351492 ELISIARIO,1,13,-,-,-,-,14
351495 EMBAUBA,1,57,-,-,14,-,72
351500 EMBU DAS ARTES,36,59,15,2,67,-,179
351510 EMBU-GUACU,4,13,1,1,10,-,29
351512 EMILIANOPOLIS,4,259,11,3,159,-,436
351515 ENGENHEIRO COELHO,6,17,-,-,8,-,31
351518 ESPIRITO SANTO DO PINHAL,-,42,1,1,8,-,52
351519 ESPIRITO SANTO DO TURVO,-,10,1,-,1,-,12
351520 ESTRELA D'OESTE,1,36,1,-,5,-,43
351530 ESTRELA DO NORTE,129,268,6,2,166,-,571
351535 EUCLIDES DA CUNHA PAULISTA,14,99,22,2,222,-,359
351540 FARTURA,-,57,-,-,2,-,59
351550 FERNANDOPOLIS,35,123,2,1,32,-,193
351560 FERNANDO PRESTES,2,487,2,-,12,-,503
351565 FERNAO,1,4,-,-,-,-,5
351570 FERRAZ DE VASCONCELOS,22,52,13,1,64,-,152
351580 FLORA RICA,1,156,3,-,87,-,247
351590 FLOREAL,-,15,-,-,1,-,16
351600 FLORIDA PAULISTA,8,360,12,11,208,-,599
351610 FLORINIA,-,31,1,-,5,-,37
351620 FRANCA,309,1038,74,6,326,2,1755
351630 FRANCISCO MORATO,63,86,16,3,169,-,337
351640 FRANCO DA ROCHA,57,294,43,5,368,2,769
351650 GABRIEL MONTEIRO,-,16,-,1,7,-,24
351660 GALIA,1,67,2,1,5,-,76
351670 GARCA,2,175,9,1,91,2,280
351680 GASTAO VIDIGAL,-,6,-,-,3,-,9
351685 GAVIAO PEIXOTO,48,64,9,-,23,-,144
351690 GENERAL SALGADO,3,16,1,-,5,-,25
351700 GETULINA,1,106,23,1,17,-,148
351710 GLICERIO,-,4,-,-,1,-,5
351720 GUAICARA,6,227,19,1,78,-,331
351730 GUAIMBE,6,65,4,7,27,-,109
351740 GUAIRA,2,737,33,23,221,1,1017
351750 GUAPIACU,-,136,9,2,94,-,241
351760 GUAPIARA,-,35,1,1,14,-,51
351770 GUARA,-,15,2,-,6,-,23
351780 GUARACAI,-,50,2,1,35,-,88
351790 GUARACI,11,14,-,1,3,-,29
351800 GUARANI D'OESTE,2,17,1,1,6,-,27
351810 GUARANTA,1,36,2,-,8,-,47
351820 GUARARAPES,1,602,30,9,314,3,959
351830 GUARAREMA,3,95,6,1,26,-,131
351840 GUARATINGUETA,23,331,23,1,117,-,495
351850 GUAREI,-,22,-,-,2,-,24
351860 GUARIBA,16,88,11,1,94,-,210
351870 GUARUJA,380,518,74,71,452,-,1495
351880 GUARULHOS,633,637,87,18,484,1,1860
351885 GUATAPARA,53,203,24,4,48,-,332
351890 GUZOLANDIA,1,26,4,-,22,-,53
351900 HERCULANDIA,4,372,19,2,150,2,549
351905 HOLAMBRA,7,23,3,-,6,-,39
351907 HORTOLANDIA,264,444,40,22,355,6,1131
351910 IACANGA,35,266,4,-,14,-,319
351920 IACRI,2,414,-,-,-,-,416
351925 IARAS,-,-,-,-,3,-,3
351930 IBATE,13,111,9,1,45,-,179
351940 IBIRA,6,60,2,1,8,1,78
351950 IBIRAREMA,3,310,2,-,2,-,317
351960 IBITINGA,700,518,24,4,71,-,1317
351970 IBIUNA,4,11,1,-,3,-,19
351980 ICEM,5,50,2,-,9,-,66
351990 IEPE,24,1598,27,16,163,-,1828
352000 IGARACU DO TIETE,3,98,11,1,47,-,160
352010 IGARAPAVA,234,97,9,1,36,-,377
352020 IGARATA,-,-,-,-,3,-,3
352030 IGUAPE,-,10,4,-,21,-,35
352040 ILHABELA,11,156,20,3,142,1,333
352042 ILHA COMPRIDA,12,83,4,3,23,1,126
352044 ILHA SOLTEIRA,5,121,16,3,121,-,266
352050 INDAIATUBA,141,489,22,13,134,1,800
352060 INDIANA,162,409,1,-,22,-,594
352070 INDIAPORA,-,13,3,-,2,-,18
352080 INUBIA PAULISTA,3,249,3,34,9,-,298
352090 IPAUSSU,2,129,19,-,48,-,198
352100 IPERO,2,19,1,-,9,-,31
352110 IPEUNA,29,4,1,-,-,-,34
352115 IPIGUA,2,18,1,1,4,-,26
352120 IPORANGA,-,1,-,-,-,-,1
352130 IPUA,3,47,1,-,12,-,63
352140 IRACEMAPOLIS,2,12,2,-,4,-,20
352150 IRAPUA,4,155,5,-,30,-,194
352160 IRAPURU,5,348,24,10,135,-,522
352170 ITABERA,-,8,-,-,1,-,9
352180 ITAI,2,33,-,-,3,-,38
352190 ITAJOBI,-,68,-,-,-,-,68
352200 ITAJU,1,79,-,-,14,-,94
352210 ITANHAEM,26,72,13,-,61,-,172
352215 ITAOCA,-,1,-,-,-,-,1
352220 ITAPECERICA DA SERRA,20,13,5,-,13,-,51
352230 ITAPETININGA,2,562,4,-,2,-,570
352240 ITAPEVA,-,13,-,-,3,-,16
352250 ITAPEVI,7,13,7,1,10,-,38
352260 ITAPIRA,-,142,2,-,9,-,153
352270 ITAPOLIS,1984,2347,38,1,102,-,4472
352280 ITAPORANGA,-,11,-,-,1,-,12
352290 ITAPUI,1,11,2,-,2,-,16
352300 ITAPURA,-,15,-,-,12,-,27
352310 ITAQUAQUECETUBA,31,73,11,-,81,-,196
352320 ITARARE,4,398,16,1,39,-,458
352330 ITARIRI,2,5,-,-,4,-,11
352340 ITATIBA,23,49,5,1,11,-,89
352350 ITATINGA,-,23,-,-,1,-,24
352360 ITIRAPINA,-,5,-,-,-,-,5
352370 ITIRAPUA,2,11,1,-,4,-,18
352380 ITOBI,-,5,-,-,-,-,5
352390 ITU,109,881,63,8,212,-,1273
352400 ITUPEVA,95,15,1,-,7,-,118
352410 ITUVERAVA,203,418,4,390,37,-,1052
352420 JABORANDI,69,107,2,1,44,-,223
352430 JABOTICABAL,845,1286,96,58,425,2,2712
352440 JACAREI,70,987,56,6,328,-,1447
352450 JACI,5,118,2,2,9,-,136
352460 JACUPIRANGA,3,11,-,-,1,-,15
352470 JAGUARIUNA,33,96,8,-,40,-,177
352480 JALES,3,109,3,1,18,-,134
352490 JAMBEIRO,1,5,-,-,-,-,6
352500 JANDIRA,9,31,8,1,37,-,86
352510 JARDINOPOLIS,256,105,12,1,19,5,398
352520 JARINU,50,63,6,-,9,-,128
352530 JAU,27,710,50,13,163,-,963
352540 JERIQUARA,1,30,3,-,38,-,72
352550 JOANOPOLIS,1,12,-,-,-,-,13
352560 JOAO RAMALHO,4,165,8,5,78,-,260
352570 JOSE BONIFACIO,-,44,2,1,6,-,53
352580 JULIO MESQUITA,13,265,29,4,176,-,487
352585 JUMIRIM,-,20,-,-,3,-,23
352590 JUNDIAI,1086,43,1,-,10,-,1140
352600 JUNQUEIROPOLIS,18,702,20,9,235,-,984
352610 JUQUIA,-,5,-,-,1,-,6
352620 JUQUITIBA,4,4,-,-,2,-,10
352630 LAGOINHA,-,5,-,-,4,-,9
352640 LARANJAL PAULISTA,14,2632,22,3,39,3,2713
352650 LAVINIA,3,165,3,3,30,1,205
352660 LAVRINHAS,-,6,2,-,3,-,11
352670 LEME,-,62,2,-,8,-,72
352680 LENCOIS PAULISTA,50,612,42,11,136,-,851
352690 LIMEIRA,177,216,17,-,152,-,562
352700 LINDOIA,-,7,-,-,-,-,7
352710 LINS,266,2732,203,28,863,4,4096
352720 LORENA,4,76,8,-,21,-,109
352725 LOURDES,-,9,1,-,1,-,11
352730 LOUVEIRA,67,82,7,3,49,-,208
352740 LUCELIA,1,887,8,26,64,1,987
352750 LUCIANOPOLIS,1,-,-,-,-,-,1
352760 LUIS ANTONIO,7,74,13,1,51,-,146
352770 LUIZIANIA,1,15,2,-,10,-,28
352780 LUPERCIO,14,95,-,-,3,-,112
352790 LUTECIA,2,59,1,-,13,-,75
352800 MACATUBA,2,48,1,-,33,-,84
352810 MACAUBAL,1,4,-,-,-,-,5
352820 MACEDONIA,-,116,-,-,6,-,122
352830 MAGDA,-,3,-,-,2,-,5
352840 MAIRINQUE,1,18,3,-,8,-,30
352850 MAIRIPORA,5,20,1,-,6,-,32
352860 MANDURI,-,13,-,1,-,-,14
352870 MARABA PAULISTA,-,41,1,1,18,-,61
352880 MARACAI,12,170,11,-,53,-,246
352885 MARAPOAMA,5,282,6,-,10,-,303
352890 MARIAPOLIS,1,397,24,4,138,-,564
352900 MARILIA,674,1825,113,33,624,4,3273
352910 MARINOPOLIS,-,42,2,-,9,-,53
352920 MARTINOPOLIS,109,260,14,2,44,1,430
352930 MATAO,31,846,50,5,179,-,1111
352940 MAUA,14,39,1,1,30,1,86
352950 MENDONCA,1,20,-,-,1,-,22
352960 MERIDIANO,3,33,-,-,8,-,44
352965 MESOPOLIS,-,1,-,-,-,-,1
352970 MIGUELOPOLIS,8,54,3,-,34,-,99
352980 MINEIROS DO TIETE,-,79,4,-,15,-,98
352990 MIRACATU,1,8,-,-,4,-,13
353000 MIRA ESTRELA,3,42,2,-,-,-,47
353010 MIRANDOPOLIS,199,1963,62,77,711,2,3014
353020 MIRANTE DO PARANAPANEMA,10,727,40,17,359,-,1153
353030 MIRASSOL,8,141,3,-,10,1,163
353040 MIRASSOLANDIA,1,21,-,-,1,-,23
353050 MOCOCA,2,148,8,1,21,-,180
353060 MOGI DAS CRUZES,4,48,3,1,9,-,65
353070 MOGI GUACU,7,624,17,1,80,-,729
353080 MOGI MIRIM,5,108,5,-,17,-,135
353090 MOMBUCA,2,53,11,-,29,-,95
353100 MONCOES,-,3,-,-,1,-,4
353110 MONGAGUA,3,21,5,-,10,-,39
353120 MONTE ALEGRE DO SUL,9,14,2,-,2,-,27
353130 MONTE ALTO,2,568,55,1,22,-,648
353140 MONTE APRAZIVEL,-,34,1,-,7,-,42
353150 MONTE AZUL PAULISTA,6,422,19,-,62,-,509
353160 MONTE CASTELO,-,196,12,2,15,-,225
353170 MONTEIRO LOBATO,-,6,1,-,1,-,8
353180 MONTE MOR,24,97,14,2,88,-,225
353190 MORRO AGUDO,37,274,37,15,219,2,584
353200 MORUNGABA,27,25,2,-,6,-,60
353205 MOTUCA,1,4,-,-,-,-,5
353210 MURUTINGA DO SUL,-,75,1,2,14,-,92
353215 NANTES,-,144,9,1,63,1,218
353220 NARANDIBA,36,361,40,11,625,-,1073
353230 NATIVIDADE DA SERRA,-,17,-,-,3,-,20
353240 NAZARE PAULISTA,8,16,-,-,-,-,24
353250 NEVES PAULISTA,6,11,1,-,1,-,19
353260 NHANDEARA,1,123,6,-,22,-,152
353270 NIPOA,3,24,-,-,8,-,35
353280 NOVA ALIANCA,1,12,3,-,2,-,18
353284 NOVA CANAA PAULISTA,-,19,1,-,8,-,28
353286 NOVA CASTILHO,-,9,1,-,-,-,10
353290 NOVA EUROPA,60,495,4,-,10,-,569
353300 NOVA GRANADA,-,18,1,-,6,-,25
353310 NOVA GUATAPORANGA,-,93,-,-,2,-,95
353320 NOVA INDEPENDENCIA,1,92,8,1,62,-,164
353325 NOVAIS,1,18,-,1,5,-,25
353330 NOVA LUZITANIA,-,3,-,-,1,-,4
353340 NOVA ODESSA,117,275,7,1,56,-,456
353350 NOVO HORIZONTE,-,128,1,-,12,-,141
353360 NUPORANGA,-,696,12,3,53,1,765
353370 OCAUCU,26,514,35,10,137,1,723
353380 OLEO,-,13,-,-,-,-,13
353390 OLIMPIA,21,316,12,1,38,-,388
353400 ONDA VERDE,2,72,8,1,26,-,109
353410 ORIENTE,1,26,4,-,3,-,34
353420 ORINDIUVA,1,10,2,-,3,-,16
353430 ORLANDIA,6,1377,112,4,361,-,1860
353440 OSASCO,56,645,62,8,411,2,1184
353450 OSCAR BRESSANE,1,148,10,3,37,-,199
353460 OSVALDO CRUZ,28,2970,86,40,910,2,4036
353470 OURINHOS,618,943,66,5,223,2,1857
353475 OUROESTE,3,127,3,1,32,-,166
353480 OURO VERDE,5,861,1,16,389,-,1272
353490 PACAEMBU,7,737,7,23,212,-,986
353500 PALESTINA,-,22,3,-,8,-,33
353510 PALMARES PAULISTA,8,363,39,5,160,1,576
353520 PALMEIRA D'OESTE,-,65,2,1,10,-,78
353530 PALMITAL,2,798,27,2,109,-,938
353540 PANORAMA,1,1562,22,68,434,-,2087
353550 PARAGUACU PAULISTA,1,232,10,-,74,-,317
353560 PARAIBUNA,15,13,1,-,-,-,29
353570 PARAISO,2,296,6,-,22,1,327
353580 PARANAPANEMA,-,4,-,-,1,-,5
353590 PARANAPUA,1,20,1,-,2,-,24
353600 PARAPUA,7,633,29,18,144,-,831
353610 PARDINHO,-,3,-,-,-,-,3
353620 PARIQUERA-ACU,-,7,-,-,1,-,8
353625 PARISI,-,1,-,-,-,-,1
353630 PATROCINIO PAULISTA,23,105,4,5,44,-,181
353640 PAULICEIA,4,735,41,2,562,1,1345
353650 PAULINIA,320,319,23,17,100,1,780
353657 PAULISTANIA,2,5,-,-,-,-,7
353660 PAULO DE FARIA,-,116,22,3,55,1,197
353670 PEDERNEIRAS,115,533,19,1,75,-,743
353680 PEDRA BELA,1,9,-,-,-,-,10
353690 PEDRANOPOLIS,1,14,-,-,1,-,16
353700 PEDREGULHO,153,82,3,1,11,-,250
353710 PEDREIRA,10,47,-,-,6,-,63
353715 PEDRINHAS PAULISTA,-,122,1,-,1,-,124
353720 PEDRO DE TOLEDO,-,2,1,-,-,-,3
353730 PENAPOLIS,9,29,-,-,3,-,41
353740 PEREIRA BARRETO,1,18,1,2,9,-,31
353750 PEREIRAS,-,17,1,-,4,-,22
353760 PERUIBE,19,88,5,-,39,1,152
353770 PIACATU,-,107,8,-,56,1,172
353780 PIEDADE,-,7,-,-,2,-,9
353790 PILAR DO SUL,3,24,1,-,1,-,29
353800 PINDAMONHANGABA,190,1245,48,12,1007,3,2505
353810 PINDORAMA,5,89,1,-,6,-,101
353820 PINHALZINHO,1,4,-,-,-,-,5
353830 PIQUEROBI,1,139,1,1,95,-,237
353850 PIQUETE,5,3,-,-,1,-,9
353860 PIRACAIA,2,6,-,-,-,-,8
353870 PIRACICABA,2429,602,26,7,77,1,3142
353880 PIRAJU,-,133,1,-,4,-,138
353890 PIRAJUI,53,873,35,5,131,-,1097
353900 PIRANGI,2,197,6,-,28,-,233
353910 PIRAPORA DO BOM JESUS,3,11,3,-,5,-,22
353920 PIRAPOZINHO,125,1631,113,58,674,-,2601
353930 PIRASSUNUNGA,66,378,16,2,86,-,548
353940 PIRATININGA,104,201,7,3,40,-,355
353950 PITANGUEIRAS,20,164,8,2,44,-,238
353960 PLANALTO,1,52,-,-,16,-,69
353970 PLATINA,2,230,3,-,35,-,270
353980 POA,12,25,4,-,30,-,71
353990 POLONI,-,5,-,-,-,-,5
354000 POMPEIA,44,119,9,1,78,-,251
354010 PONGAI,2,36,-,-,8,-,46
354020 PONTAL,193,226,13,-,188,-,620
354025 PONTALINDA,-,7,-,-,3,-,10
354030 PONTES GESTAL,-,8,-,-,1,-,9
354040 POPULINA,1,9,-,-,4,-,14
354050 PORANGABA,-,2,-,-,1,-,3
354060 PORTO FELIZ,81,2137,165,15,623,-,3021
354070 PORTO FERREIRA,4,44,1,-,8,-,57
354075 POTIM,75,1460,112,5,721,3,2376
354080 POTIRENDABA,-,405,13,2,108,-,528
354085 PRACINHA,1,360,10,-,75,-,446
354090 PRADOPOLIS,235,803,43,84,153,-,1318
354100 PRAIA GRANDE,51,136,13,1,85,1,287
354105 PRATANIA,-,11,1,-,-,-,12
354110 PRESIDENTE ALVES,10,59,7,-,17,-,93
354120 PRESIDENTE BERNARDES,34,1587,8,23,117,-,1769
354130 PRESIDENTE EPITACIO,39,545,22,217,136,1,960
354140 PRESIDENTE PRUDENTE,2617,22546,1752,374,8821,49,36159
354150 PRESIDENTE VENCESLAU,33,325,27,4,123,-,512
354160 PROMISSAO,21,82,1,-,21,-,125
354165 QUADRA,-,3,1,-,-,-,4
354170 QUATA,17,103,10,-,39,1,170
354180 QUEIROZ,-,1,-,-,88,-,89
354190 QUELUZ,2,26,1,-,7,-,36
354200 QUINTANA,71,84,2,1,37,1,196
354210 RAFARD,-,29,-,-,-,-,29
354220 RANCHARIA,361,2106,100,27,763,3,3360
354230 REDENCAO DA SERRA,-,7,1,-,1,-,9
354240 REGENTE FEIJO,54,381,19,5,155,-,614
354250 REGINOPOLIS,8,196,15,2,38,1,260
354260 REGISTRO,1,35,1,3,29,-,69
354270 RESTINGA,4,18,1,-,12,-,35
354280 RIBEIRA,-,-,-,-,1,-,1
354290 RIBEIRAO BONITO,10,18,2,-,5,-,35
354310 RIBEIRAO CORRENTE,1,4,1,-,-,-,6
354320 RIBEIRAO DO SUL,38,1180,48,18,126,1,1411
354323 RIBEIRAO DOS INDIOS,1,108,-,5,108,-,222
354330 RIBEIRAO PIRES,3,27,1,1,11,-,43
354340 RIBEIRAO PRETO,3402,5817,655,40,2198,12,12124
354350 RIVERSUL,-,3,-,-,-,-,3
354360 RIFAINA,-,13,-,-,14,-,27
354370 RINCAO,114,68,1,-,23,-,206
354380 RINOPOLIS,2,70,4,-,32,-,108
354390 RIO CLARO,465,203,3,-,28,-,699
354400 RIO DAS PEDRAS,50,139,6,3,23,-,221
354410 RIO GRANDE DA SERRA,3,15,2,1,6,-,27
354420 RIOLANDIA,-,4,-,-,1,-,5
354425 ROSANA,5,1231,86,7,1016,1,2346
354430 ROSEIRA,23,96,6,-,32,1,158
354440 RUBIACEA,-,34,4,2,51,-,91
354450 RUBINEIA,1,3,-,-,1,-,5
354460 SABINO,-,26,-,-,8,-,34
354470 SAGRES,1,271,19,-,230,-,521
354480 SALES,17,62,1,-,5,-,85
354490 SALES OLIVEIRA,3,267,13,2,33,1,319
354510 SALMOURAO,1,227,15,1,298,-,542
354515 SALTINHO,3,43,4,-,8,-,58
354520 SALTO,1347,409,22,1,40,2,1821
354530 SALTO DE PIRAPORA,11,62,2,-,12,-,87
354540 SALTO GRANDE,294,1358,41,23,113,-,1829
354550 SANDOVALINA,20,286,26,5,388,2,727
354560 SANTA ADELIA,10,412,27,3,72,-,524
354570 SANTA ALBERTINA,-,24,1,-,4,-,29
354580 SANTA BARBARA D'OESTE,131,569,62,5,175,2,944
354600 SANTA BRANCA,15,33,4,-,11,-,63
354620 SANTA CRUZ DA CONCEICAO,-,2,-,-,1,-,3
354625 SANTA CRUZ DA ESPERANCA,1,55,7,-,12,-,75
354630 SANTA CRUZ DAS PALMEIRAS,3,102,12,3,22,-,142
354640 SANTA CRUZ DO RIO PARDO,321,1795,83,8,236,-,2443
354650 SANTA ERNESTINA,693,128,5,-,30,-,856
354660 SANTA FE DO SUL,4,99,4,1,31,-,139
354670 SANTA GERTRUDES,40,6,1,-,-,-,47
354680 SANTA ISABEL,11,28,5,-,16,-,60
354690 SANTA LUCIA,12,13,1,-,7,1,34
354700 SANTA MARIA DA SERRA,2,199,9,8,21,-,239
354710 SANTA MERCEDES,-,368,5,1,136,-,510
354720 SANTANA DA PONTE PENSA,1,12,-,-,7,-,20
354730 SANTANA DE PARNAIBA,23,23,2,-,33,-,81
354740 SANTA RITA D'OESTE,-,2,-,-,-,-,2
354750 SANTA RITA DO PASSA QUATRO,3,38,1,-,-,-,42
354760 SANTA ROSA DE VITERBO,20,104,5,-,54,-,183
354765 SANTA SALETE,-,6,-,-,-,-,6
354770 SANTO ANASTACIO,170,804,25,53,148,3,1203
354780 SANTO ANDRE,34,208,7,2,32,-,283
354790 SANTO ANTONIO DA ALEGRIA,1,47,2,-,5,-,55
354800 SANTO ANTONIO DE POSSE,10,38,-,1,9,-,58
354805 SANTO ANTONIO DO ARACANGUA,-,11,-,-,3,-,14
354810 SANTO ANTONIO DO JARDIM,-,4,-,-,-,-,4
354820 SANTO ANTONIO DO PINHAL,-,4,-,-,-,-,4
354830 SANTO EXPEDITO,6,76,-,1,24,-,107
354840 SANTOPOLIS DO AGUAPEI,-,132,-,-,34,-,166
354850 SANTOS,273,294,23,3,109,1,703
354860 SAO BENTO DO SAPUCAI,-,3,-,-,1,-,4
354870 SAO BERNARDO DO CAMPO,13,54,4,2,18,-,91
354880 SAO CAETANO DO SUL,9,42,1,2,13,-,67
354890 SAO CARLOS,111,455,32,3,92,3,696
354900 SAO FRANCISCO,1,13,-,-,1,-,15
354910 SAO JOAO DA BOA VISTA,4,198,9,-,10,-,221
354920 SAO JOAO DAS DUAS PONTES,-,13,2,-,-,-,15
354925 SAO JOAO DE IRACEMA,3,4,-,-,-,-,7
354930 SAO JOAO DO PAU D'ALHO,1,441,1,-,47,-,490
354940 SAO JOAQUIM DA BARRA,1,389,41,1,58,-,490
354950 SAO JOSE DA BELA VISTA,44,55,2,-,6,-,107
354960 SAO JOSE DO BARREIRO,1,2,-,-,-,-,3
354970 SAO JOSE DO RIO PARDO,-,94,3,-,7,-,104
354980 SAO JOSE DO RIO PRETO,572,7111,412,52,1569,6,9722
354990 SAO JOSE DOS CAMPOS,80,666,59,6,236,1,1048
354995 SAO LOURENCO DA SERRA,1,-,-,-,1,-,2
355000 SAO LUIS DO PARAITINGA,1,12,1,-,2,-,16
355010 SAO MANUEL,3,117,7,-,18,-,145
355020 SAO MIGUEL ARCANJO,1,5,1,-,-,-,7
355030 SAO PAULO,2610,6816,913,179,3979,20,14517
355040 SAO PEDRO,1,17,2,1,4,-,25
355050 SAO PEDRO DO TURVO,6,733,30,1,105,-,875
355060 SAO ROQUE,5,55,2,-,18,1,81
355070 SAO SEBASTIAO,46,441,50,3,274,1,815
355080 SAO SEBASTIAO DA GRAMA,-,5,-,-,2,-,7
355090 SAO SIMAO,12,48,10,-,10,-,80
355100 SAO VICENTE,74,100,15,1,53,1,244
355110 SARAPUI,-,5,-,-,-,-,5
355120 SARUTAIA,-,31,-,-,4,-,35
355130 SEBASTIANOPOLIS DO SUL,1,21,-,-,1,-,23
355140 SERRA AZUL,16,111,2,1,43,-,173
355150 SERRANA,212,90,12,2,42,-,358
355160 SERRA NEGRA,3,10,-,-,2,1,16
355170 SERTAOZINHO,24,55,1,-,23,-,103
355180 SETE BARRAS,14,30,2,-,24,-,70
355190 SEVERINIA,1,76,1,1,24,-,103
355200 SILVEIRAS,-,1,-,-,-,-,1
355210 SOCORRO,1,14,1,-,1,-,17
355220 SOROCABA,1762,2272,157,14,460,5,4670
355230 SUD MENNUCCI,-,14,-,-,2,-,16
355240 SUMARE,185,298,32,6,208,2,731
355250 SUZANO,146,176,34,3,146,-,505
355255 SUZANAPOLIS,-,32,-,-,14,-,46
355260 TABAPUA,2,53,4,1,7,-,67
355270 TABATINGA,106,1286,29,4,259,-,1684
355280 TABOAO DA SERRA,18,44,5,1,20,-,88
355290 TACIBA,11,195,3,4,72,-,285
355300 TAGUAI,1,13,-,-,1,-,15
355310 TAIACU,1,19,1,-,4,-,25
355320 TAIUVA,1,35,-,1,2,-,39
355330 TAMBAU,-,86,7,2,37,-,132
355340 TANABI,3,67,1,-,13,-,84
355360 TAPIRATIBA,1,5,-,-,-,-,6
355365 TAQUARAL,-,3,-,-,-,-,3
355370 TAQUARITINGA,187,5742,76,10,580,7,6602
355380 TAQUARITUBA,1,24,-,-,2,-,27
355390 TARABAI,135,558,33,6,489,2,1223
355395 TARUMA,240,278,18,42,23,-,601
355400 TATUI,9,27,2,-,1,-,39
355410 TAUBATE,-,1278,59,7,246,-,1590
355420 TEJUPA,1,2,-,-,1,-,4
355430 TEODORO SAMPAIO,14,162,14,36,182,-,408
355440 TERRA ROXA,1,49,2,-,9,-,61
355450 TIETE,5,338,38,1,132,-,514
355460 TIMBURI,-,5,-,-,1,-,6
355465 TORRE DE PEDRA,-,1,-,-,1,-,2
355470 TORRINHA,-,169,1,-,10,-,180
355475 TRABIJU,14,55,3,-,10,-,82
355480 TREMEMBE,18,430,16,-,78,-,542
355490 TRES FRONTEIRAS,-,7,-,-,2,-,9
355495 TUIUTI,-,1,2,-,4,-,7
355500 TUPA,266,2899,125,53,879,2,4224
355510 TUPI PAULISTA,11,1051,14,15,98,1,1190
355520 TURIUBA,-,4,-,1,1,-,6
355530 TURMALINA,-,11,-,-,1,-,12
355535 UBARANA,1,10,-,-,2,-,13
355540 UBATUBA,397,248,30,1,142,3,821
355550 UBIRAJARA,-,29,2,-,2,-,33
355560 UCHOA,2,50,1,1,7,-,61
355570 UNIAO PAULISTA,-,3,-,-,-,-,3
355580 URANIA,-,16,-,-,4,-,20
355590 URU,1,43,1,-,8,-,53
355600 URUPES,1,24,2,-,2,-,29
355610 VALENTIM GENTIL,-,43,1,-,8,-,52
355620 VALINHOS,96,309,27,1,80,-,513
355630 VALPARAISO,2,42,4,-,48,-,96
355635 VARGEM,2,10,1,-,2,-,15
355640 VARGEM GRANDE DO SUL,27,233,6,-,10,-,276
355645 VARGEM GRANDE PAULISTA,-,7,1,-,2,-,10
355650 VARZEA PAULISTA,387,13,2,-,2,-,404
355660 VERA CRUZ,6,28,6,-,7,-,47
355670 VINHEDO,3,100,5,-,32,-,140
355680 VIRADOURO,24,1447,22,5,99,1,1598
355690 VISTA ALEGRE DO ALTO,4,261,19,5,103,1,393
355695 VITORIA BRASIL,-,6,2,-,3,-,11
355700 VOTORANTIM,210,2040,147,19,728,-,3144
355710 VOTUPORANGA,1,947,38,3,118,-,1107
355715 ZACARIAS,-,2,-,-,-,-,2
355720 CHAVANTES,1,121,3,2,30,-,157
355730 ESTIVA GERBI,20,219,5,-,18,2,264
410010 ABATIA,-,10,1,-,2,-,13
410020 ADRIANOPOLIS,-,1,-,-,-,-,1
410030 AGUDOS DO SUL,-,2,-,-,-,-,2
410040 ALMIRANTE TAMANDARE,2,15,2,-,7,-,26
410045 ALTAMIRA DO PARANA,-,3,1,-,1,-,5
410050 ALTONIA,3,572,11,3,212,-,801
410060 ALTO PARANA,4,29,-,-,3,-,36
410070 ALTO PIQUIRI,9,201,14,1,133,-,358
410080 ALVORADA DO SUL,6,47,-,1,11,-,65
410090 AMAPORA,-,92,14,-,87,-,193
410100 AMPERE,39,186,2,2,5,-,234
410105 ANAHY,-,5,-,-,1,-,6
410110 ANDIRA,88,1602,40,10,135,1,1876
410115 ANGULO,1,110,2,2,32,-,147
410120 ANTONINA,8,195,-,2,6,-,211
410130 ANTONIO OLINTO,-,1,-,-,-,-,1
410140 APUCARANA,33,1792,67,10,192,-,2094
410150 ARAPONGAS,51,624,13,10,100,-,798
410160 ARAPOTI,-,7,1,-,1,-,9
410165 ARAPUA,-,7,-,-,-,-,7
410170 ARARUNA,1,54,2,-,11,-,68
410180 ARAUCARIA,4,29,-,-,8,-,41
410185 ARIRANHA DO IVAI,-,7,1,-,1,-,9
410190 ASSAI,4,148,11,26,92,-,281
410200 ASSIS CHATEAUBRIAND,-,185,9,-,57,-,251
410210 ASTORGA,20,1995,105,37,437,-,2594
410220 ATALAIA,-,99,3,-,28,-,130
410230 BALSA NOVA,-,2,-,1,-,-,3
410240 BANDEIRANTES,51,919,102,6,332,2,1412
410250 BARBOSA FERRAZ,-,87,1,-,28,-,116
410260 BARRACAO,-,4,-,-,1,-,5
410270 BARRA DO JACARE,1,93,7,-,9,-,110
